tree_id,plot,tmax,time
932,21,-0.8189370129708087,first
933,21,-0.8189370129708087,first
934,21,-0.8189370129708087,first
935,21,-0.8189370129708087,first
936,21,-0.8189370129708087,first
937,21,-0.8189370129708087,first
938,21,-0.8189370129708087,first
939,21,-0.8189370129708087,first
940,21,-0.8189370129708087,first
941,21,-0.8189370129708087,first
942,21,-0.8189370129708087,first
943,21,-0.8189370129708087,first
944,21,-0.8189370129708087,first
945,21,-0.8189370129708087,first
946,21,-0.8189370129708087,first
947,21,-0.8189370129708087,first
948,21,-0.8189370129708087,first
949,21,-0.8189370129708087,first
950,21,-0.8189370129708087,first
951,21,-0.8189370129708087,first
952,21,-0.8189370129708087,first
953,21,-0.8189370129708087,first
954,21,-0.8189370129708087,first
955,21,-0.8189370129708087,first
956,21,-0.8189370129708087,first
957,21,-0.8189370129708087,first
958,21,-0.8189370129708087,first
959,21,-0.8189370129708087,first
960,21,-0.8189370129708087,first
961,21,-0.8189370129708087,first
962,21,-0.8189370129708087,first
963,21,-0.8189370129708087,first
964,22,-0.6043225136179308,first
965,22,-0.6043225136179308,first
966,22,-0.6043225136179308,first
967,22,-0.6043225136179308,first
968,22,-0.6043225136179308,first
969,22,-0.6043225136179308,first
970,22,-0.6043225136179308,first
971,22,-0.6043225136179308,first
972,22,-0.6043225136179308,first
973,22,-0.6043225136179308,first
974,22,-0.6043225136179308,first
975,22,-0.6043225136179308,first
976,22,-0.6043225136179308,first
977,22,-0.6043225136179308,first
978,22,-0.6043225136179308,first
979,22,-0.6043225136179308,first
980,22,-0.6043225136179308,first
981,22,-0.6043225136179308,first
982,22,-0.6043225136179308,first
983,22,-0.6043225136179308,first
984,22,-0.6043225136179308,first
985,22,-0.6043225136179308,first
986,22,-0.6043225136179308,first
987,22,-0.6043225136179308,first
988,22,-0.6043225136179308,first
989,22,-0.6043225136179308,first
990,22,-0.6043225136179308,first
991,22,-0.6043225136179308,first
992,22,-0.6043225136179308,first
993,22,-0.6043225136179308,first
994,22,-0.6043225136179308,first
995,22,-0.6043225136179308,first
996,22,-0.6043225136179308,first
997,22,-0.6043225136179308,first
998,22,-0.6043225136179308,first
999,22,-0.6043225136179308,first
1000,22,-0.6043225136179308,first
1001,22,-0.6043225136179308,first
1002,22,-0.6043225136179308,first
1003,22,-0.6043225136179308,first
1004,22,-0.6043225136179308,first
1005,22,-0.6043225136179308,first
1006,22,-0.6043225136179308,first
1007,22,-0.6043225136179308,first
1008,22,-0.6043225136179308,first
1009,22,-0.6043225136179308,first
1010,22,-0.6043225136179308,first
1011,22,-0.6043225136179308,first
1012,22,-0.6043225136179308,first
1013,22,-0.6043225136179308,first
1014,22,-0.6043225136179308,first
1015,22,-0.6043225136179308,first
1016,22,-0.6043225136179308,first
1017,22,-0.6043225136179308,first
1018,22,-0.6043225136179308,first
1019,22,-0.6043225136179308,first
1020,22,-0.6043225136179308,first
1021,22,-0.6043225136179308,first
1022,22,-0.6043225136179308,first
1023,22,-0.6043225136179308,first
1024,22,-0.6043225136179308,first
1025,23,-0.44316163848233037,first
1026,23,-0.44316163848233037,first
1027,23,-0.44316163848233037,first
1028,23,-0.44316163848233037,first
1029,23,-0.44316163848233037,first
1030,23,-0.44316163848233037,first
1031,23,-0.44316163848233037,first
1032,23,-0.44316163848233037,first
1033,23,-0.44316163848233037,first
1034,23,-0.44316163848233037,first
1035,23,-0.44316163848233037,first
1036,23,-0.44316163848233037,first
1037,23,-0.44316163848233037,first
1038,23,-0.44316163848233037,first
1039,23,-0.44316163848233037,first
1040,23,-0.44316163848233037,first
1041,23,-0.44316163848233037,first
1042,23,-0.44316163848233037,first
1043,23,-0.44316163848233037,first
1044,23,-0.44316163848233037,first
1045,23,-0.44316163848233037,first
1046,23,-0.44316163848233037,first
1047,23,-0.44316163848233037,first
1048,23,-0.44316163848233037,first
1049,23,-0.44316163848233037,first
1050,23,-0.44316163848233037,first
1051,23,-0.44316163848233037,first
1052,23,-0.44316163848233037,first
1053,23,-0.44316163848233037,first
1054,23,-0.44316163848233037,first
1055,23,-0.44316163848233037,first
1056,23,-0.44316163848233037,first
1057,23,-0.44316163848233037,first
1058,23,-0.44316163848233037,first
1059,23,-0.44316163848233037,first
1060,23,-0.44316163848233037,first
1061,23,-0.44316163848233037,first
1062,23,-0.44316163848233037,first
1063,23,-0.44316163848233037,first
1064,23,-0.44316163848233037,first
1065,23,-0.44316163848233037,first
1066,23,-0.44316163848233037,first
1067,23,-0.44316163848233037,first
1068,23,-0.44316163848233037,first
1069,23,-0.44316163848233037,first
1070,23,-0.44316163848233037,first
1071,23,-0.44316163848233037,first
1072,23,-0.44316163848233037,first
1073,23,-0.44316163848233037,first
1074,23,-0.44316163848233037,first
1075,24,-0.5690804772692023,first
1076,24,-0.5690804772692023,first
1077,24,-0.5690804772692023,first
1078,24,-0.5690804772692023,first
1079,24,-0.5690804772692023,first
1080,24,-0.5690804772692023,first
1081,24,-0.5690804772692023,first
1082,24,-0.5690804772692023,first
1083,24,-0.5690804772692023,first
1084,24,-0.5690804772692023,first
1085,24,-0.5690804772692023,first
1086,24,-0.5690804772692023,first
1087,24,-0.5690804772692023,first
1088,24,-0.5690804772692023,first
1089,24,-0.5690804772692023,first
1090,24,-0.5690804772692023,first
1091,24,-0.5690804772692023,first
1092,24,-0.5690804772692023,first
1093,24,-0.5690804772692023,first
1094,24,-0.5690804772692023,first
1105,24,-0.5690804772692023,first
1106,24,-0.5690804772692023,first
1107,24,-0.5690804772692023,first
1108,24,-0.5690804772692023,first
1109,24,-0.5690804772692023,first
1110,24,-0.5690804772692023,first
1111,24,-0.5690804772692023,first
1112,24,-0.5690804772692023,first
1113,24,-0.5690804772692023,first
1114,24,-0.5690804772692023,first
1115,24,-0.5690804772692023,first
1116,25,-1.4067868851640388,first
1117,25,-1.4067868851640388,first
1118,25,-1.4067868851640388,first
1119,25,-1.4067868851640388,first
1120,25,-1.4067868851640388,first
1121,25,-1.4067868851640388,first
1122,25,-1.4067868851640388,first
1123,25,-1.4067868851640388,first
1124,25,-1.4067868851640388,first
1125,25,-1.4067868851640388,first
1126,25,-1.4067868851640388,first
1127,25,-1.4067868851640388,first
1128,25,-1.4067868851640388,first
1129,25,-1.4067868851640388,first
1130,25,-1.4067868851640388,first
1131,25,-1.4067868851640388,first
1132,25,-1.4067868851640388,first
1133,25,-1.4067868851640388,first
1134,25,-1.4067868851640388,first
1135,25,-1.4067868851640388,first
1136,25,-1.4067868851640388,first
1137,25,-1.4067868851640388,first
1138,25,-1.4067868851640388,first
1139,25,-1.4067868851640388,first
1140,25,-1.4067868851640388,first
1141,25,-1.4067868851640388,first
1142,25,-1.4067868851640388,first
1143,25,-1.4067868851640388,first
1144,25,-1.4067868851640388,first
1145,25,-1.4067868851640388,first
1146,25,-1.4067868851640388,first
1147,25,-1.4067868851640388,first
1148,25,-1.4067868851640388,first
1149,25,-1.4067868851640388,first
1150,25,-1.4067868851640388,first
1151,25,-1.4067868851640388,first
1152,26,-1.1994113135896851,first
1153,26,-1.1994113135896851,first
1154,26,-1.1994113135896851,first
1155,26,-1.1994113135896851,first
1156,26,-1.1994113135896851,first
1157,26,-1.1994113135896851,first
1158,26,-1.1994113135896851,first
1159,26,-1.1994113135896851,first
1160,26,-1.1994113135896851,first
1161,26,-1.1994113135896851,first
1162,26,-1.1994113135896851,first
1163,26,-1.1994113135896851,first
1164,26,-1.1994113135896851,first
1165,26,-1.1994113135896851,first
1166,26,-1.1994113135896851,first
1167,26,-1.1994113135896851,first
1168,26,-1.1994113135896851,first
1169,26,-1.1994113135896851,first
1170,26,-1.1994113135896851,first
1171,26,-1.1994113135896851,first
1172,26,-1.1994113135896851,first
1173,26,-1.1994113135896851,first
1174,26,-1.1994113135896851,first
1175,26,-1.1994113135896851,first
1176,26,-1.1994113135896851,first
1177,26,-1.1994113135896851,first
1178,26,-1.1994113135896851,first
1179,26,-1.1994113135896851,first
1180,26,-1.1994113135896851,first
1181,26,-1.1994113135896851,first
1182,26,-1.1994113135896851,first
1183,26,-1.1994113135896851,first
1184,26,-1.1994113135896851,first
1185,26,-1.1994113135896851,first
1186,26,-1.1994113135896851,first
1187,26,-1.1994113135896851,first
1188,26,-1.1994113135896851,first
1189,26,-1.1994113135896851,first
1190,26,-1.1994113135896851,first
1191,26,-1.1994113135896851,first
1192,26,-1.1994113135896851,first
1193,26,-1.1994113135896851,first
1194,26,-1.1994113135896851,first
1195,26,-1.1994113135896851,first
1196,26,-1.1994113135896851,first
1197,26,-1.1994113135896851,first
1198,26,-1.1994113135896851,first
1199,26,-1.1994113135896851,first
1200,26,-1.1994113135896851,first
1201,26,-1.1994113135896851,first
1254,28,-0.8843030580961266,first
1255,28,-0.8843030580961266,first
1256,28,-0.8843030580961266,first
1257,28,-0.8843030580961266,first
1258,28,-0.8843030580961266,first
1259,28,-0.8843030580961266,first
1260,28,-0.8843030580961266,first
1261,28,-0.8843030580961266,first
1262,28,-0.8843030580961266,first
1263,28,-0.8843030580961266,first
1264,28,-0.8843030580961266,first
1265,28,-0.8843030580961266,first
1266,28,-0.8843030580961266,first
1267,28,-0.8843030580961266,first
1268,28,-0.8843030580961266,first
1269,28,-0.8843030580961266,first
1270,28,-0.8843030580961266,first
1271,28,-0.8843030580961266,first
1272,28,-0.8843030580961266,first
1273,28,-0.8843030580961266,first
1274,28,-0.8843030580961266,first
1275,28,-0.8843030580961266,first
1276,28,-0.8843030580961266,first
1277,28,-0.8843030580961266,first
1278,28,-0.8843030580961266,first
1279,28,-0.8843030580961266,first
1280,28,-0.8843030580961266,first
1281,28,-0.8843030580961266,first
1282,28,-0.8843030580961266,first
1283,28,-0.8843030580961266,first
1284,28,-0.8843030580961266,first
1285,28,-0.8843030580961266,first
1286,28,-0.8843030580961266,first
1287,28,-0.8843030580961266,first
1288,28,-0.8843030580961266,first
1289,28,-0.8843030580961266,first
1290,28,-0.8843030580961266,first
1291,28,-0.8843030580961266,first
1292,28,-0.8843030580961266,first
1293,28,-0.8843030580961266,first
1294,28,-0.8843030580961266,first
1295,28,-0.8843030580961266,first
1296,28,-0.8843030580961266,first
1297,28,-0.8843030580961266,first
1298,28,-0.8843030580961266,first
1299,28,-0.8843030580961266,first
1300,28,-0.8843030580961266,first
1301,28,-0.8843030580961266,first
1302,28,-0.8843030580961266,first
1303,28,-0.8843030580961266,first
1304,29,-0.6531152907830178,first
1305,29,-0.6531152907830178,first
1306,29,-0.6531152907830178,first
1307,29,-0.6531152907830178,first
1308,29,-0.6531152907830178,first
1309,29,-0.6531152907830178,first
1310,29,-0.6531152907830178,first
1311,29,-0.6531152907830178,first
1312,29,-0.6531152907830178,first
1313,29,-0.6531152907830178,first
1314,29,-0.6531152907830178,first
1315,29,-0.6531152907830178,first
1316,29,-0.6531152907830178,first
1317,29,-0.6531152907830178,first
1318,29,-0.6531152907830178,first
1319,29,-0.6531152907830178,first
1320,29,-0.6531152907830178,first
1321,29,-0.6531152907830178,first
1322,29,-0.6531152907830178,first
1323,29,-0.6531152907830178,first
1324,29,-0.6531152907830178,first
1325,29,-0.6531152907830178,first
1326,29,-0.6531152907830178,first
1327,29,-0.6531152907830178,first
1328,29,-0.6531152907830178,first
1329,29,-0.6531152907830178,first
1330,29,-0.6531152907830178,first
1331,29,-0.6531152907830178,first
1332,29,-0.6531152907830178,first
1333,29,-0.6531152907830178,first
1334,29,-0.6531152907830178,first
1335,29,-0.6531152907830178,first
1336,29,-0.6531152907830178,first
1337,29,-0.6531152907830178,first
1338,29,-0.6531152907830178,first
1339,29,-0.6531152907830178,first
1340,29,-0.6531152907830178,first
1341,29,-0.6531152907830178,first
1342,29,-0.6531152907830178,first
1343,29,-0.6531152907830178,first
1344,29,-0.6531152907830178,first
1345,29,-0.6531152907830178,first
1346,29,-0.6531152907830178,first
1347,29,-0.6531152907830178,first
1348,29,-0.6531152907830178,first
1349,29,-0.6531152907830178,first
1350,29,-0.6531152907830178,first
1351,29,-0.6531152907830178,first
1352,29,-0.6531152907830178,first
1353,30,-1.1994113135896851,first
1354,30,-1.1994113135896851,first
1355,30,-1.1994113135896851,first
1356,30,-1.1994113135896851,first
1357,30,-1.1994113135896851,first
1358,30,-1.1994113135896851,first
1359,30,-1.1994113135896851,first
1360,30,-1.1994113135896851,first
1361,30,-1.1994113135896851,first
1362,30,-1.1994113135896851,first
1363,30,-1.1994113135896851,first
1364,30,-1.1994113135896851,first
1365,30,-1.1994113135896851,first
1366,30,-1.1994113135896851,first
1367,30,-1.1994113135896851,first
1368,30,-1.1994113135896851,first
1369,30,-1.1994113135896851,first
1370,30,-1.1994113135896851,first
1371,30,-1.1994113135896851,first
1372,30,-1.1994113135896851,first
1373,30,-1.1994113135896851,first
1374,30,-1.1994113135896851,first
1375,30,-1.1994113135896851,first
1376,30,-1.1994113135896851,first
1377,30,-1.1994113135896851,first
1378,30,-1.1994113135896851,first
1379,30,-1.1994113135896851,first
1380,30,-1.1994113135896851,first
1381,30,-1.1994113135896851,first
1382,30,-1.1994113135896851,first
1383,30,-1.1994113135896851,first
1384,30,-1.1994113135896851,first
1385,30,-1.1994113135896851,first
1386,30,-1.1994113135896851,first
1387,30,-1.1994113135896851,first
1388,30,-1.1994113135896851,first
1389,30,-1.1994113135896851,first
1390,30,-1.1994113135896851,first
1391,30,-1.1994113135896851,first
1392,30,-1.1994113135896851,first
1393,30,-1.1994113135896851,first
1394,30,-1.1994113135896851,first
1395,30,-1.1994113135896851,first
1396,30,-1.1994113135896851,first
1397,30,-1.1994113135896851,first
1398,30,-1.1994113135896851,first
1399,30,-1.1994113135896851,first
1400,30,-1.1994113135896851,first
1401,30,-1.1994113135896851,first
1402,30,-1.1994113135896851,first
1403,30,-1.1994113135896851,first
1404,30,-1.1994113135896851,first
1405,30,-1.1994113135896851,first
1406,30,-1.1994113135896851,first
1407,30,-1.1994113135896851,first
1408,30,-1.1994113135896851,first
1409,30,-1.1994113135896851,first
1410,30,-1.1994113135896851,first
1411,30,-1.1994113135896851,first
1412,30,-1.1994113135896851,first
1413,30,-1.1994113135896851,first
1414,31,-0.6531152907830178,first
1415,31,-0.6531152907830178,first
1416,31,-0.6531152907830178,first
1417,31,-0.6531152907830178,first
1418,31,-0.6531152907830178,first
1419,31,-0.6531152907830178,first
1420,31,-0.6531152907830178,first
1421,31,-0.6531152907830178,first
1422,31,-0.6531152907830178,first
1423,31,-0.6531152907830178,first
1424,31,-0.6531152907830178,first
1425,31,-0.6531152907830178,first
1426,31,-0.6531152907830178,first
1427,31,-0.6531152907830178,first
1428,31,-0.6531152907830178,first
1429,31,-0.6531152907830178,first
1430,31,-0.6531152907830178,first
1431,31,-0.6531152907830178,first
1432,31,-0.6531152907830178,first
1433,31,-0.6531152907830178,first
1434,31,-0.6531152907830178,first
1435,31,-0.6531152907830178,first
1436,31,-0.6531152907830178,first
1437,31,-0.6531152907830178,first
1438,31,-0.6531152907830178,first
1439,31,-0.6531152907830178,first
1440,31,-0.6531152907830178,first
1441,31,-0.6531152907830178,first
1442,31,-0.6531152907830178,first
1443,31,-0.6531152907830178,first
1444,31,-0.6531152907830178,first
1445,31,-0.6531152907830178,first
1446,31,-0.6531152907830178,first
1447,31,-0.6531152907830178,first
1448,31,-0.6531152907830178,first
1449,31,-0.6531152907830178,first
1450,31,-0.6531152907830178,first
1451,31,-0.6531152907830178,first
1452,31,-0.6531152907830178,first
1453,31,-0.6531152907830178,first
1454,31,-0.6531152907830178,first
1455,31,-0.6531152907830178,first
1456,31,-0.6531152907830178,first
1457,31,-0.6531152907830178,first
1458,31,-0.6531152907830178,first
1459,31,-0.6531152907830178,first
1460,31,-0.6531152907830178,first
1461,31,-0.6531152907830178,first
1462,31,-0.6531152907830178,first
1463,31,-0.6531152907830178,first
1464,31,-0.6531152907830178,first
1465,32,-0.6531152907830178,first
1466,32,-0.6531152907830178,first
1467,32,-0.6531152907830178,first
1468,32,-0.6531152907830178,first
1469,32,-0.6531152907830178,first
1470,32,-0.6531152907830178,first
1471,32,-0.6531152907830178,first
1472,32,-0.6531152907830178,first
1473,32,-0.6531152907830178,first
